RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0214,1,2,864,MUTOKO,CHIDZIZI,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,4,1,1/30/2017,15:56:22,37,870,BUJA,9995,BUJA,2,4,4,3,3,3,0,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,4,1,4,1,0,0,1,1,5,4,4,4,4,0,0,1,1,1,4,1,0,9,9,9,9,3,0,9,9,0,0,0,2,2,1,2,1,5,5,1,4,9,4,4,1,5,5,5,1,4,5,2,9,0,0,3,0,0,9,9,0,0,0,3,3,3,3,3,9,9,3,9,3,3,9,9,9,1,1,1,1,1,1,1,1,1,9,1,5,0,2,2,0,2,3,0,1,2,0,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,0,7,1,2,1,3,3,3,2,2,3, ,13, ,6, ,0,3,3,2,4,9,4,3,3,3,3,2,2,9,3,4,3,3,9,3,5,3,2,3,3,4,4,3,2,2,3,3,3,3,0,0,0,0,5,4,5,9,4,1,4,9,0,0,7,97,9997,3,3,3,1,2,4,4,4,9,1,1,9,5,9,2,4,4,4,4,4,4,4,4,1,5,870,BUJA,0,5,0,0,0,7,3,3,1,3,1,861,1,0,0,0,0,2,0,4,0,3,2,0,1,3,-1,4,3,3,5,0, ,861, ,99,16:37:36,41.2353833333333,1,1,861, ,2,4,2,0,0,0,0,0,0,2,3,3,3,3,3,2,ZIM13,41,1,2,865, ,865, ,8,1,861,862,865,9996, ,.875453240727651,3,2,3,.8,1,3,2
ZIM0215,1,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,1/30/2017,16:06:23,28,870,BUJA,861, ,2,2,4,4,3,4,0,1,1,0,1,7,0,0,0,0,0,4,1,1,1,1,1,3,5,3,1,0,1,1,1,4,4,3,3,4,2,0,4,1,1,1,1,0,1,0,0,0,3,0,1,1,1,1,1,1,5,1,3,2,1,4,1,3,1,1,1,2,9,4,4,3,3,5,3,3,2,3,2,2,3,2,3,2,3,2,0,1,1,0,0,2,1,1,1,0,0,0,2,3,2,2,1,3,2,1,1,8,1,2,1,2,9,0,3,2,9,2,2,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,0,1,2,2,0,0,0,0,3, ,7, ,29, ,3,2,2,1,4,2,3,2,3,2,9,2,1,1,1,1,1,1,1,3,3,2,1,1,1,3,2,2,2,2,2,2,2,2,0,1,0,0,2,2,2,9,5,5,4,9,0,3,1,1,1,3,3,9,1,2,5,5,4,4,1,1,4,1,1,4,3,4,4,4,4,4,4,4,5,4,870,BUJA,2,4,0,0,0,7,5,3,1,4,1,860,2,2,0,0,2,2,1,4,1,3,2,0,3,6,2,1,1,97,5,2, ,860, ,9,16:58:01,51.6294166666667,1,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,2,2,2,2,ZIM38,27,2,2,1, ,862, ,6,1,861,862,9996,9996, ,.875453240727651,2,2,1,.6,1,3,0
ZIM0216,1,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,1/30/2017,16:11:03,44,862, ,861, ,1,2,4,4,2,3,0,0,0,0,3,3,0,2,2,0,0,4,3,2,0,0,0,4,2,4,3,2,9,2,2,4,5,4,4,4,0,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,2,3,3,1,2,4,2,2,2,2,1,5,4,5,1,1,4,2,1,1,1,0,9,2,1,0,1,2,1,3,3,2,2,3,0,2,2,3,1,1,2,3,9,2,2,2,2,1,2,2,3,1,2,1,2,1,0,3,3,0,3,3,0,7,7,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,3,0,2,2,0,2,2,1,1,1,1, ,24, ,3, ,0,1,2,1,1,2,2,2,3,3,2,1,1,3,2,4,2,2,2,2,2,4,2,2,2,4,3,3,3,2,3,3,3,3,0,1,0,0,5,5,3,4,3,3,4,2,0,0,7,97,9997,2,3,3,1,3,2,2,4,2,2,1,0,2,4,2,3,3,3,1,3,1,1,1,4,1,862, ,0,3,0,0,0,7,3,3,1,3,1,861,2,2,0,0,0,2,0,4,0,2,2,0,2,3,1,2,2,11,5,860, ,861, ,8,16:58:35,47.5447333333332,2,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,1,2,2,1,ZIM14,33,2,2,861, ,864, ,8,1,861,9996,9996,9996, ,.875453240727651,3,2,3,.6,1,3,0
ZIM0217,2,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,1/30/2017,16:07:26,47,862, ,861, ,1,2,1,1,2,9,1,1,0,1,2,3,0,2,2,0,0,0,0,0,0,0,2,3,3,4,2,1,1,1,9,1,4,2,2,2,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,4,2,2,3,3,2,2,2,3,2,2,2,2,4,5,4,4,4,2,2,2,9,9,0,1,2,0,2,9,0,0,3,2,2,2,3,1,1,3,2,2,1,9,9,1,9,1,1,3,1,9,1,1,9,9,4,4,0,1,1,1,3,3,3,0,7,7,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,3,0,2,2,1,3,3,3,1,1,3, ,20, ,8, ,3,3,2,1,2,2,3,3,3,3,2,2,1,9,3,3,3,3,9,4,4,4,4,3,3,5,3,3,3,9,9,3,3,3,0,0,0,0,5,4,4,2,4,2,3,1,0,2,1,1,2,4,5,2,1,1,4,4,4,2,2,1,9,1,4,9,2,9,4,1,2,2,3,1,3,2,862, ,0,3,0,0,0,7,3,3,1,3,1,861,0,0,0,0,0,2,1,4,0,2,1,0,0,4,-1,1,1,97,4,1, ,861, ,8,16:53:58,46.5421499999999,2,1,861, ,1,1,1,0,0,0,0,0,0,2,2,1,1,1,1,1,ZIM23,40,2,2,861, ,866, ,8,1,861,866,9996,9996, ,1.08366998110968,4,2,1,1,1,3,0
ZIM0218,2,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,7,1,1/30/2017,16:10:37,25,864, ,864, ,2,4,4,3,2,9,0,0,0,0,0,7,0,0,0,0,0,4,4,0,3,0,0,4,2,4,4,0,0,0,0,2,2,3,2,3,1,0,1,1,5,4,0,0,0,0,0,0,0,3,1,0,0,0,0,4,3,4,9,2,2,4,2,3,1,3,3,1,4,4,9,1,4,3,1,0,9,9,2,0,0,0,0,1,9,0,2,1,1,2,2,1,3,3,1,2,2,1,9,3,3,3,3,3,2,2,1,2,1,1,1,9,0,1,1,1,3,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,0,1,1,3,9,9,0,0,26, ,3, ,13, ,1,1,1,1,9,9,9,2,3,3,4,3,1,4,3,9,3,3,9,3,3,5,3,9,8,4,9,2,2,3,9,0,0,1,0,0,0,0,5,5,3,4,4,4,9,9,0,0,7,97,9997,3,9,9,1,2,5,5,4,4,1,1,4,4,9,9,1,1,1,1,1,1,1,1,2,4,864, ,0,4,0,0,0,7,5,5,5,5,1,861,2,2,2,2,2,2,1,4,2,1,1,2,0,0,7,5,4,1,4,7, ,861, ,8,16:59:55,49.285,1,1,1, ,1,6,1,0,0,0,0,0,1,1,1,2,1,2,2,2,ZIM32,24,2,2,862, ,862, ,7,1,861,9996,9996,9996, ,1.08366998110968,1,2,1,0,0,0,2
ZIM0219,2,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,1/30/2017,16:24:33,21,864, ,864, ,1,1,1,2,2,2,1,0,2,0,1,5,0,0,2,0,0,0,4,2,0,0,0,2,4,4,1,2,0,0,1,1,2,2,2,2,1,0,1,1,1,2,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,1,3,2,2,1,1,2,1,2,1,1,4,5,4,5,4,4,4,2,2,2,2,1,2,2,3,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,3,9,9,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,0,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,2,0,1,1,0,2,1,2,1,2,2, ,3, ,20, ,1,3,1,1,3,3,3,1,2,3,3,3,2,3,2,2,3,2,3,3,3,4,4,4,3,4,2,2,2,2,1,1,2,3,0,0,0,1,2,3,3,2,4,1,4,2,0,3,0,4,2,3,3,3,1,2,5,5,5,5,1,1,4,4,4,3,2,2,2,2,2,3,2,2,1,2,864, ,1,4,0,1,0,7,5,5,1,4,8,9997,0,2,0,2,2,2,1,4,4,1,1,5,3,12,4,1,1,97,6,15, ,9999, ,1,17:22:17,57.71925,1,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM29,22,2,2,861, ,873,SOTHO,8,861,9996,9996,9996,9996, ,1.08366998110968,1,3,1,.8,1,4,0
ZIM0220,2,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,1/30/2017,16:35:40,29,861, ,861, ,2,3,2,3,4,4,1,2,1,1,2,3,1,0,0,0,0,0,4,0,0,0,1,2,2,4,2,3,1,0,0,3,3,3,3,3,2,0,1,1,1,4,1,1,1,0,0,1,9,1,3,1,1,1,1,5,2,2,1,4,4,5,2,1,4,4,4,1,5,5,5,5,5,5,2,3,0,0,3,0,1,1,1,1,1,0,3,2,3,0,3,0,3,3,2,9,2,2,2,1,1,1,2,1,1,9,1,1,1,1,3,4,0,2,2,2,3,3,3,1,1,0,1,1,2,0,0,7,7,7,1,4,0,0,7,7,7,0,7,2,2,1,3,0,2,2,0,3, ,2, ,9996, ,1,3,3,1,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,7,1,1,1,1,0,0,0,0,5,5,5,3,1,3,4,3,1,3,1,1,1,2,2,4,1,3,4,4,4,4,2,2,1,4,1,1,4,9,4,4,4,4,4,4,4,2,861, ,0,4,0,0,0,0,5,5,3,5,1,861,1,2,1,2,2,2,0,4,0,1,1,5,3,0,7,1,1,97,5,2, ,861, ,8,17:04:06,28.4443666666666,2,1,861, ,1,6,3,0,0,0,0,0,0,1,2,1,1,1,1,1,ZIM30,29,2,1,865, ,865, ,9,1,861,9996,9996,9996, ,1.08366998110968,2,2,1,1.4,2,2,2
ZIM0221,2,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,6,1,1/30/2017,16:58:13,42,870,BUJA,9995,BUJA,1,2,2,3,3,4,0,1,1,0,2,5,1,0,0,0,0,1,0,0,0,0,0,4,2,4,2,0,0,0,2,3,4,5,3,5,2,1,3,1,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,1,4,1,4,2,4,1,9,9,1,5,5,5,1,5,5,2,3,0,0,3,0,2,2,1,2,2,1,3,3,3,2,3,0,1,3,2,3,3,2,2,0,1,1,1,1,1,1,0,2,2,1,3,2,1,1,1,0,3,3,3,1,2,1,1,2,2,0,0,7,7,7,0,7,7,1,2,3,0,1,0,2,9,1,3,2,3,2,2,1, ,14, ,13, ,0,2,2,2,3,2,3,3,2,2,2,2,1,3,3,4,3,3,3,4,5,2,2,2,3,4,4,4,2,3,3,2,1,1,0,0,0,0,4,3,3,4,4,2,4,9,0,0,7,97,9997,2,2,3,1,1,4,4,4,2,2,1,2,4,9,1,4,4,4,4,4,4,4,4,4,1,870,BUJA,0,3,1,1,0,7,3,3,1,3,1,861,0,0,0,0,0,1,7,3,0,3,2,0,0,2,7,2,2,11,5,1, ,861, ,2,17:28:39,30.4193166666667,2,1,861, ,2,4,3,0,0,0,0,0,0,1,1,1,2,2,3,2,ZIM13,41,1,2,865, ,865, ,8,1,861,862,865,9996, ,.875453240727651,3,2,1,.8,1,3,0
ZIM0222,1,1,867,GWANDA URBAN,BLOCKS OF HOUSES FROM 1062-1122,8,50,70,132, , , ,S 20.94624° E 29.02334°,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,1/30/2017,17:24:11,24,860, ,860, ,1,1,1,3,2,4,2,2,0,0,2,2,3,4,4,0,0,3,2,2,0,0,0,2,3,4,2,2,9,9,9,1,1,1,1,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,5,1,3,2,3,1,2,2,1,4,4,5,1,5,4,1,2,3,3,0,0,3,3,3,3,2,1,1,1,2,1,0,0,1,2,2,9,1,0,1,1,2,2,2,2,2,9,2,2,1,3,1,4,1,0,0,0,1,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,1,2,2,0,0,7,1,2,1,1,0,2,1,2,2, ,8, ,4, ,3,2,3,1,2,1,3,2,2,1,3,1,1,3,3,3,4,2,3,2,3,3,4,3,2,4,3,3,3,7,3,3,3,3,0,1,0,0,4,4,3,5,4,3,4,2,0,1,1,1,17,4,9,9,1,2,4,4,4,4,3,2,4,1,2,4,1,1,1,1,1,1,1,1,2,3,860, ,3,1,0,0,1,7,4,4,1,4,1,9998,2,0,0,0,0,2,0,4,0,2,1,4,1,6,-1,3,1,97,5,860, ,9999, ,99,17:57:54,33.7121833333333,1,1,860, ,1,6,1,0,0,0,0,0,1,1,1,1,1,1,1,1,ZIM31,27,2,2,860, ,864, ,9,1,860,861,9996,9996, ,1.10589112208741,1,2,3,1.2,2,4,0
ZIM0223,1,1,867,GWANDA URBAN,BLOCKS OF HOUSES FROM 1062-1122,8,50,70,132, , , ,S 20.94624° E 29.02334°,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,4,1,1/30/2017,17:22:44,19,867, ,867, ,2,4,4,5,2,2,0,0,0,0,0,7,0,0,1,0,0,0,4,0,3,0,0,1,3,3,1,0,0,0,0,2,2,2,2,2,1,2,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,2,2,2,1,3,2,2,9,9,9,1,4,3,2,9,9,9,3,9,2,1,9,9,9,9,3,2,0,2,2,2,2,2,2,2,3,9,1,2,2,1,1,2,9,9,9,9,9,9,2,2,1,1,1,1,1,2,2,1,1,0,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,2,0,2,2,9,2,2,3,9,9,2,OUR PARENTS ARE GETTING SALARIES LATE AS CIVIL SERVANTS,3, ,24, ,0,2,2,2,3,2,3,4,4,3,4,3,3,4,9,9,9,9,9,4,4,4,4,3,9,9,3,9,3,9,9,3,2,2,0,0,0,0,9,9,9,2,4,2,3,3,0,1,0,1,1,4,3,3,0,7,4,4,4,4,2,1,9,4,9,9,1,1,1,1,1,1,1,1,1,2,867, ,0,3,0,0,0,0,3,3,1,3,0,9997,2,2,0,0,2,2,0,4,3,2,1,2,0,1,7,5,3,0,4,13, ,9997, ,8,17:58:03,35.3221166666666,2,1,1, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM04,26,2,2,860, ,860, ,8,1,860,861,9996,9996, ,1.10589112208741,1,2,1,0,0,3,1
ZIM0224,1,1,867,GWANDA URBAN,BLOCKS OF HOUSES FROM 1062-1122,8,50,70,132, , , ,S 20.94624° E 29.02334°,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,1,1,1/30/2017,17:21:22,25,861, ,860, ,1,2,4,2,3,3,0,0,0,0,0,7,0,0,0,0,0,4,4,3,2,4,1,4,2,1,1,2,2,2,2,2,1,1,2,1,2,0,3,1,7,9,0,0,0,0,0,0,0,0,3,1,1,0,9,5,1,1,3,1,1,3,1,4,1,2,2,1,5,5,5,1,5,3,3,2,2,2,9,1,1,3,3,0,3,0,3,1,1,0,2,0,0,3,2,2,1,0,1,1,1,1,3,3,1,1,3,1,1,3,1,5,0,0,0,0,2,2,2,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,3,2,1,2,0,1,0,2,1,1,24, ,13, ,23, ,1,2,1,2,2,1,2,3,4,3,3,3,1,3,3,3,3,3,2,5,4,3,3,3,2,4,3,4,3,7,2,3,2,3,0,0,0,0,5,5,3,3,4,4,4,2,0,3,1,5,1,1,1,1,0,7,3,2,2,2,2,1,2,4,3,2,2,9,1,1,2,1,1,1,2,4,861, ,0,5,0,0,0,7,3,3,1,5,1,861,2,2,0,2,2,2,1,4,4,1,1,3,3,7,2,1,1,97,6,13, ,861, ,1,17:59:40,38.3079,1,1,1, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM19,27,1,2,860, ,860, ,8,1,860,861,9996,9996, ,1.10589112208741,1,3,1,0,0,3,0
ZIM0225,1,1,867,GWANDA URBAN,BLOCKS OF HOUSES FROM 1062-1122,8,50,70,132, , , ,S 20.94624° E 29.02334°,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,1/30/2017,17:30:02,28,864, ,861, ,2,3,3,3,4,5,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,3,9,2,9,0,0,0,0,3,3,9,5,5,0,0,1,1,1,4,1,1,0,0,0,0,0,3,1,1,1,0,0,5,2,2,3,4,1,4,4,4,1,4,4,1,5,5,5,2,4,2,3,1,0,0,1,0,1,1,1,1,0,0,2,2,2,2,3,0,2,2,2,2,0,0,3,9,9,9,9,9,9,9,9,9,9,2,3,4,1,0,0,0,0,0,0,0,7,7,1,1,3,0,0,7,7,7,0,7,7,0,7,7,7,3,3,1,0,0,0,0,3,9,9,2, ,3, ,8, ,2,3,3,1,1,1,1,3,3,2,3,3,3,4,3,3,1,1,3,3,3,3,3,3,3,3,4,4,4,3,9,3,3,3,0,0,0,9,4,4,4,1,4,4,4,1,0,0,7,97,9997,4,5,3,0,7,4,4,4,4,2,1,9,4,3,1,1,1,1,1,1,1,1,1,4,4,864, ,0,5,0,0,0,7,3,3,3,3,1,861,1,2,0,0,0,2,0,4,0,2,1,4,0,4,-1,3,1,97,2,7, ,861, ,8,18:05:56,35.9018333333333,1,1,861, ,1,6,4,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM36,26,2,2,861, ,862, ,8,1,860,861,9996,9996, ,1.10589112208741,2,1,1,1.2,2,3,2
ZIM0226,2,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,9,1,1/30/2017,17:26:08,30,861, ,861, ,2,4,4,4,5,5,0,0,1,0,1,7,0,0,0,0,0,4,3,2,2,2,2,3,2,3,3,0,0,0,0,4,4,3,4,3,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,2,3,2,3,2,2,2,2,5,4,4,3,4,4,2,2,9,9,1,1,3,2,1,0,1,0,2,2,9,2,2,1,0,1,3,2,1,1,3,1,1,2,2,3,1,3,1,2,1,3,3,4,0,0,0,0,0,1,3,0,7,7,1,2,2,0,1,3,2,1,0,7,7,0,7,7,7,3,0,2,2,9,2,2,2,1,1,3, ,4, ,9996, ,1,2,2,1,2,2,4,3,3,3,4,2,1,2,3,3,3,2,9,2,5,3,3,3,3,5,3,9,9,9,9,0,1,4,1,1,0,0,9,9,9,2,3,5,9,1,1,1,0,3,2,9,5,2,0,7,5,5,5,4,1,1,2,2,3,2,3,3,2,1,1,3,2,1,3,4,861, ,0,5,0,0,0,7,3,3,3,3,1,9998,1,0,0,0,1,2,1,4,2,2,2,0,1,3,-1,5,12,3,2,0, ,9998, ,6,18:09:17,43.1490166666666,1,1,861, ,1,6,1,0,0,0,0,0,0,1,2,2,1,3,3,3,ZIM24,36,2,2,1, ,865, ,8,1,861,864,865,9996, ,.875453240727651,2,1,3,.4,1,4,0
ZIM0227,2,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,4,1,1/30/2017,17:14:39,67,863, ,9995,BUDYA,2,1,2,4,3,9,0,2,2,0,1,3,0,1,2,1,0,4,2,0,0,0,0,3,1,1,4,3,1,0,3,3,4,4,4,4,0,0,3,3,2,4,1,0,3,0,0,0,3,0,3,0,3,0,0,2,1,2,3,4,2,2,4,4,4,4,4,1,5,4,4,5,4,5,2,1,0,0,1,0,2,1,0,1,1,1,3,1,1,1,3,0,1,1,2,2,1,2,2,9,1,2,2,2,1,1,2,2,1,9,3,2,1,2,2,2,3,3,3,0,7,7,1,4,1,0,0,7,7,7,0,7,7,1,4,0,0,3,0,0,1,0,1,0,0,1,1,1, ,23, ,3, ,0,1,2,1,3,2,1,2,3,3,3,1,1,3,3,3,4,3,3,2,2,5,1,3,3,5,4,3,4,4,3,3,3,3,9,1,0,0,5,9,5,4,3,4,4,1,0,0,7,97,9997,2,2,2,1,3,5,5,5,5,1,2,0,5,1,1,1,1,2,2,1,1,1,1,3,1,863, ,0,5,0,0,0,7,4,3,1,3,1,861,2,2,0,0,0,2,0,4,0,3,2,0,0,8,-1,2,1,97,4,0, ,861, ,8,17:56:06,41.45345,1,1,861, ,1,6,2,0,0,0,0,0,0,1,1,1,1,2,2,1,ZIM14,33,2,2,861, ,864, ,8,1,861,9996,9996,9996, ,.875453240727651,6,2,3,1,1,4,2
